object_id,object_designation,object_fullname,year_range,potential_impact_count,cumulative_impact_probability,palermo_scale_cumulative,palermo_scale_maximum,torino_scale_maximum,absolute_magnitude_h,estimated_diameter_km,velocity_infinity_km_s,last_observation_date,last_observation_jd,data_source
bK25D04Z,2025 DZ4,(2025 DZ4),2058-2058,1,7.906e-08,-7.82,-7.82,0,27.27,0.012,17.83,2025-02-24,2460730.5,NASA/JPL CNEOS Sentry Data API
bK25C08B,2025 CB8,(2025 CB8),2077-2124,55,0.000141037801,-6.33,-6.68,0,29.39,0.00448,5.07848222505965,2025-02-05,2460711.5,NASA/JPL CNEOS Sentry Data API
bK25F02O,2025 FO2,(2025 FO2),2077-2077,1,9.070e-09,-9.46,-9.46,0,27.95,0.0087,12.50,2025-03-31,2460765.5,NASA/JPL CNEOS Sentry Data API
bK25H00G,2025 HG,(2025 HG),2072-2124,10,0.0002196587,-4.41,-4.45,0,26.63,0.016,12.5879698322898,2025-04-19,2460784.5,NASA/JPL CNEOS Sentry Data API
bK25F07N,2025 FN7,(2025 FN7),2081-2124,26,7.2995278e-05,-7.22,-7.42,0,30.73,0.0024,7.45933680203259,2025-03-26,2460760.5,NASA/JPL CNEOS Sentry Data API
bK25D22L,2025 DL22,(2025 DL22),2099-2124,9,1.089743e-06,-6.55,-6.99,0,25.63,0.025,10.5130173536329,2025-03-10,2460744.5,NASA/JPL CNEOS Sentry Data API
bK25E02Q,2025 EQ2,(2025 EQ2),2078-2078,2,1.59378e-07,-7.91,-7.91,0,26.90,0.014,5.84,2025-03-22,2460756.5,NASA/JPL CNEOS Sentry Data API
bK25H02D,2025 HD2,(2025 HD2),2111-2120,3,9.494253e-07,-5.71,-5.76,0,23.92,0.056,13.089991307373,2025-05-20,2460815.5,NASA/JPL CNEOS Sentry Data API
bK25H01Y,2025 HY1,(2025 HY1),2083-2083,1,4.466e-06,-6.66,-6.66,0,27.30,0.012,7.16,2025-04-29,2460794.5,NASA/JPL CNEOS Sentry Data API
bK25F01C,2025 FC1,(2025 FC1),2103-2112,31,0.0003207666939,-4.76,-4.82,0,27.64,0.01,18.6396282452098,2025-03-22,2460756.5,NASA/JPL CNEOS Sentry Data API
bK25J00F,2025 JF,(2025 JF),2082-2121,6,6.715292e-07,-7.79,-8.11,0,28.54,0.0066,22.6123047396897,2025-05-03,2460798.5,NASA/JPL CNEOS Sentry Data API
bK25H00H,2025 HH,(2025 HH),2079-2079,1,2.906e-07,-9.46,-9.46,0,30.77,0.0024,7.71,2025-04-21,2460786.5,NASA/JPL CNEOS Sentry Data API
bK25H00U,2025 HU,(2025 HU),2088-2106,2,8.874e-07,-7.53,-7.63,0,27.47,0.011,8.55829051160694,2025-04-24,2460789.5,NASA/JPL CNEOS Sentry Data API
bK25D02M,2025 DM2,(2025 DM2),2100-2112,5,7.568738e-07,-7.37,-7.49,0,27.38,0.011,15.1316708280826,2025-02-24,2460730.5,NASA/JPL CNEOS Sentry Data API
bK25D03S,2025 DS3,(2025 DS3),2077-2077,2,1.54017e-08,-7.78,-7.79,0,25.19,0.031,16.6709382730478,2025-03-04,2460738.5,NASA/JPL CNEOS Sentry Data API
bK25N01M,2025 NM1,(2025 NM1),2088-2088,1,4.197e-07,-8.99,-8.99,0,30.20,0.0031,11.48,2025-07-02,2460858.5,NASA/JPL CNEOS Sentry Data API
bK25F07Q,2025 FQ7,(2025 FQ7),2089-2095,3,6.284e-07,-7.25,-7.54,0,27.07,0.013,14.1368523233609,2025-03-28,2460762.5,NASA/JPL CNEOS Sentry Data API
bK25F12V,2025 FV12,(2025 FV12),2052-2057,4,4.7261e-07,-8.59,-8.88,0,30.18,0.0031,10.4890668839,2025-03-27,2460761.5,NASA/JPL CNEOS Sentry Data API
bK25H00C,2025 HC,(2025 HC),2047-2084,5,1.227037e-06,-6.54,-6.81,0,26.45,0.017,15.4569005580109,2025-04-20,2460785.5,NASA/JPL CNEOS Sentry Data API
bK25F10M,2025 FM10,(2025 FM10),2042-2042,1,4.812e-07,-6.19,-6.19,0,26.00,0.021,15.96,2025-03-27,2460761.5,NASA/JPL CNEOS Sentry Data API
bK25F09U,2025 FU9,(2025 FU9),2084-2125,23,3.1535409e-05,-5.74,-5.95,0,26.93,0.014,7.9944276029526,2025-03-20,2460754.5,NASA/JPL CNEOS Sentry Data API
bK25M89V,2025 MV89,(2025 MV89),2082-2118,3,3.57976e-07,-6.53,-6.71,0,24.83,0.037,8.64311194046528,2025-07-04,2460860.5,NASA/JPL CNEOS Sentry Data API
bK25F22C,2025 FC22,(2025 FC22),2069-2077,4,7.96548e-06,-5.94,-6.24,0,27.28,0.012,20.3565046174242,2025-04-03,2460768.5,NASA/JPL CNEOS Sentry Data API
bK25F00R,2025 FR,(2025 FR),2115-2122,6,2.5333621e-06,-5.88,-5.97,0,25.27,0.03,15.1283597784936,2025-04-03,2460768.5,NASA/JPL CNEOS Sentry Data API
bK25G00S,2025 GS,(2025 GS),2085-2092,2,2.8565e-08,-9.29,-9.39,0,28.31,0.0074,9.68227026080868,2025-04-05,2460770.5,NASA/JPL CNEOS Sentry Data API
bK25O04E,2025 OE4,(2025 OE4),2094-2125,6,1.612276e-07,-7.56,-8.10,0,26.21,0.019,12.3918773460623,2025-07-30,2460886.5,NASA/JPL CNEOS Sentry Data API
bK25Q17K,2025 QK17,(2025 QK17),2054-2067,7,1.343304e-06,-8.17,-8.33,0,30.19,0.0031,11.9197562725935,2025-08-31,2460918.5,NASA/JPL CNEOS Sentry Data API
bK25U04V,2025 UV4,(2025 UV4),2063-2084,11,6.859315e-05,-5.86,-6.00,0,28.53,0.00668,11.5805903606993,2025-10-23,2460971.5,NASA/JPL CNEOS Sentry Data API
bK25F25H,2025 FH25,(2025 FH25),2056-2123,28,7.140585e-06,-7.03,-7.52,0,28.70,0.00617,9.49280690307587,2025-04-01,2460766.5,NASA/JPL CNEOS Sentry Data API
bK25G00W,2025 GW,(2025 GW),2078-2121,6,1.620037e-05,-6.05,-6.07,0,27.10,0.013,8.17928654715911,2025-04-11,2460776.5,NASA/JPL CNEOS Sentry Data API
bK25M02L,2025 ML2,(2025 ML2),2097-2125,3,2.4831e-07,-7.23,-7.50,0,25.46,0.027,6.79443840360839,2025-07-29,2460885.5,NASA/JPL CNEOS Sentry Data API
bK25F26E,2025 FE26,(2025 FE26),2055-2113,25,1.8978216e-06,-6.60,-7.01,0,26.47,0.0172,7.10793531857789,2025-03-23,2460757.5,NASA/JPL CNEOS Sentry Data API
bK25M91J,2025 MJ91,(2025 MJ91),2109-2109,2,2.155e-06,-7.27,-7.55,0,27.55,0.01,6.68,2025-07-02,2460858.5,NASA/JPL CNEOS Sentry Data API
bK25K02F,2025 KF2,(2025 KF2),2066-2124,25,0.00012366056,-7.15,-7.51,0,31.36,0.0018,7.89415868810557,2025-05-21,2460816.5,NASA/JPL CNEOS Sentry Data API
bK08W02O,2008 WO2,(2008 WO2),2065-2119,18,6.22281914e-05,-6.80,-7.15,0,29.77,0.0038,6.10725865315764,2008-11-22,2454792.5,NASA/JPL CNEOS Sentry Data API
bK24V00F,2024 VF,(2024 VF),2110-2121,5,7.5375524e-05,-5.72,-6.02,0,27.38,0.011,4.34038155621976,2024-12-01,2460645.5,NASA/JPL CNEOS Sentry Data API
bK06RC0H,2006 RH120,(2006 RH120),2044-2124,119,0.00816650175,-4.29,-4.45,0,29.64,0.004,NaN,2007-06-22,2454273.5,NASA/JPL CNEOS Sentry Data API
bK25J00P,2025 JP,(2025 JP),2102-2125,14,9.47081e-06,-5.61,-6.12,0,25.31,0.029,5.89399164379815,2025-07-01,2460857.5,NASA/JPL CNEOS Sentry Data API
bK25O00C,2025 OC,(2025 OC),2086-2095,2,6e-08,-8.88,-9.12,0,27.86,0.0091,6.58776333333333,2025-07-17,2460873.5,NASA/JPL CNEOS Sentry Data API
bK25O00F,2025 OF,(2025 OF),2065-2065,1,3.579e-07,-7.08,-7.08,0,26.74,0.015,15.58,2025-07-29,2460885.5,NASA/JPL CNEOS Sentry Data API
bK25P02L,2025 PL2,(2025 PL2),2115-2117,2,2.1056e-07,-7.10,-7.21,0,26.11,0.02,25.5183463145897,2025-08-16,2460903.5,NASA/JPL CNEOS Sentry Data API
bK25K01K,2025 KK1,(2025 KK1),2045-2120,6,4.905009e-06,-6.75,-6.91,0,28.71,0.0061,21.6543676331685,2025-05-24,2460819.5,NASA/JPL CNEOS Sentry Data API
bK25N01N,2025 NN1,(2025 NN1),2092-2092,1,1.617e-08,-10.51,-10.51,0,30.24,0.003,9.48,2025-07-02,2460858.5,NASA/JPL CNEOS Sentry Data API
bK25K01J,2025 KJ1,(2025 KJ1),2079-2125,51,2.01223446e-05,-6.30,-6.77,0,27.69,0.0098,8.30897862071202,2025-05-30,2460825.5,NASA/JPL CNEOS Sentry Data API
bK23T10Y,2023 TY10,(2023 TY10),2064-2117,3,4.03359e-08,-9.03,-9.14,0,28.65,0.0063,15.4079569564581,2023-10-14,2460231.5,NASA/JPL CNEOS Sentry Data API
bK24J03T,2024 JT3,(2024 JT3),2095-2104,2,1.9247e-08,-9.90,-9.93,0,29.10,0.0051,9.61347326856133,2024-05-09,2460439.5,NASA/JPL CNEOS Sentry Data API
bK17W27Y,2017 WY27,(2017 WY27),2064-2122,31,2.6027085e-06,-7.26,-7.95,0,27.86,0.0091,8.09835665000518,2017-11-28,2458085.5,NASA/JPL CNEOS Sentry Data API
bK25K04E,2025 KE4,(2025 KE4),2037-2095,3,2.0053e-07,-8.61,-8.91,0,29.29,0.0047,3.69802174238269,2025-05-27,2460822.5,NASA/JPL CNEOS Sentry Data API
bK25L00B,2025 LB,(2025 LB),2068-2068,1,9.738e-08,-7.82,-7.82,0,26.79,0.015,11.03,2025-06-04,2460830.5,NASA/JPL CNEOS Sentry Data API
bK26A17C,2026 AC17,(2026 AC17),2083-2126,6,1.46122e-06,-8.59,-8.67,0,30.25,0.003,7.68001238690957,2026-01-13,2461053.5,NASA/JPL CNEOS Sentry Data API
bK26A01W,2026 AW1,(2026 AW1),2068-2121,14,3.6854902e-06,-7.90,-8.06,0,29.71,0.0039,6.77845678113593,2026-01-18,2461058.5,NASA/JPL CNEOS Sentry Data API
bK25M00A,2025 MA,(2025 MA),2054-2116,3,5.4546e-07,-6.85,-6.95,0,26.35,0.018,8.96727532724673,2025-06-17,2460843.5,NASA/JPL CNEOS Sentry Data API
bK25M00B,2025 MB,(2025 MB),2076-2098,2,4.6529e-09,-10.75,-10.78,0,29.70,0.0039,7.25914698360163,2025-06-17,2460843.5,NASA/JPL CNEOS Sentry Data API
bK25M00C,2025 MC,(2025 MC),2079-2079,1,1.112e-05,-6.84,-6.84,0,28.62,0.0064,8.40,2025-06-17,2460843.5,NASA/JPL CNEOS Sentry Data API
bK25N01O,2025 NO1,(2025 NO1),2064-2071,2,1.5506e-06,-8.82,-8.97,0,31.20,0.00197,9.13178511543918,2025-07-02,2460858.5,NASA/JPL CNEOS Sentry Data API
bK25M89R,2025 MR89,(2025 MR89),2080-2083,3,1.04934e-06,-6.77,-6.84,0,26.32,0.018,8.90792012121905,2025-07-23,2460879.5,NASA/JPL CNEOS Sentry Data API
bK25R01O,2025 RO1,(2025 RO1),2113-2113,2,5.684e-08,-10.21,-10.40,0,30.64,0.0025,11.8163810696692,2025-09-02,2460920.5,NASA/JPL CNEOS Sentry Data API
bK25Q16Y,2025 QY16,(2025 QY16),2075-2106,4,2.62392e-06,-6.19,-6.24,0,25.65,0.025,9.05241638464588,2025-09-25,2460943.5,NASA/JPL CNEOS Sentry Data API
bK25Q16G,2025 QG16,(2025 QG16),2106-2124,10,4.25805e-05,-5.28,-5.42,0,26.34,0.018,12.3038891511373,2025-09-02,2460920.5,NASA/JPL CNEOS Sentry Data API
bK25N00A,2025 NA,(2025 NA),2095-2124,13,1.2624915e-05,-6.30,-6.43,0,27.56,0.01,12.0116475358448,2025-07-02,2460858.5,NASA/JPL CNEOS Sentry Data API
bK25N00L,2025 NL,(2025 NL),2109-2122,2,8.47e-07,-7.84,-7.95,0,27.59,0.01,2.79417237308146,2025-07-07,2460863.5,NASA/JPL CNEOS Sentry Data API
bK25N01H,2025 NH1,(2025 NH1),2083-2089,2,2.9387e-08,-10.40,-10.50,0,30.97,0.0022,14.28,2025-07-04,2460860.5,NASA/JPL CNEOS Sentry Data API
bK25N00C,2025 NC,(2025 NC),2062-2062,2,0.0002570131,-4.77,-4.77,0,27.53,0.011,8.7,2025-07-03,2460859.5,NASA/JPL CNEOS Sentry Data API
bK25O00B,2025 OB,(2025 OB),2063-2065,3,0.00016751867,-4.11,-4.41,0,26.10,0.02,14.3049928763164,2025-07-19,2460875.5,NASA/JPL CNEOS Sentry Data API
bK25S06H,2025 SH6,(2025 SH6),2103-2125,25,0.00032780094,-5.80,-5.93,0,28.84,0.0058,1.74246308964215,2025-10-20,2460968.5,NASA/JPL CNEOS Sentry Data API
bK25P00Q,2025 PQ,(2025 PQ),2084-2125,10,6.1531626e-06,-6.73,-6.90,0,27.83,0.0092,10.6753552194444,2025-08-03,2460890.5,NASA/JPL CNEOS Sentry Data API
bK25P00C,2025 PC,(2025 PC),2108-2124,6,2.600144e-07,-9.08,-9.27,0,29.43,0.0044,9.05536846420814,2025-08-02,2460889.5,NASA/JPL CNEOS Sentry Data API
bK25P00D,2025 PD,(2025 PD),2112-2118,3,4.6574e-06,-6.84,-7.22,0,27.45,0.011,9.82677330699532,2025-08-02,2460889.5,NASA/JPL CNEOS Sentry Data API
bK13HG7L,2013 HL167,(2013 HL167),2053-2125,120,0.0003786263435,-5.02,-5.37,0,27.79,0.00939,6.93289922210338,2013-04-20,2456402.5,NASA/JPL CNEOS Sentry Data API
bK25S21B,2025 SB21,(2025 SB21),2059-2120,16,8.1248302e-06,-8.40,-8.86,0,31.33,0.00182,7.87519237042025,2025-09-28,2460946.5,NASA/JPL CNEOS Sentry Data API
bK25U11R,2025 UR11,(2025 UR11),2100-2125,23,8.2983551e-06,-7.54,-7.69,0,29.21,0.0049,6.95810786091813,2025-11-02,2460981.5,NASA/JPL CNEOS Sentry Data API
bK25P00U,2025 PU,(2025 PU),2059-2059,2,1.4088e-07,-9.38,-9.49,0,30.46,0.0027,9.69,2025-08-04,2460891.5,NASA/JPL CNEOS Sentry Data API
bK25O20V,2025 OV20,(2025 OV20),2064-2070,2,3.37574e-07,-7.46,-7.47,0,27.38,0.011,13.3602709924343,2025-07-27,2460883.5,NASA/JPL CNEOS Sentry Data API
bK25P01Q,2025 PQ1,(2025 PQ1),2102-2102,2,1.4406e-05,-6.06,-6.30,0,26.92,0.014,8.65,2025-08-22,2460909.5,NASA/JPL CNEOS Sentry Data API
bK26E02L,2026 EL2,(2026 EL2),2090-2123,15,1.010296e-05,-6.02,-6.24,0,26.19,0.02,2.29238640952751,2026-04-16,2461146.5,NASA/JPL CNEOS Sentry Data API
bK25R03P,2025 RP3,(2025 RP3),2083-2089,2,1.4012e-07,-9.25,-9.35,0,29.70,0.0039,10.4563859548958,2025-09-15,2460933.5,NASA/JPL CNEOS Sentry Data API
bK25R03T,2025 RT3,(2025 RT3),2057-2057,1,1.125e-07,-7.66,-7.66,0,27.15,0.013,16.17,2025-09-16,2460934.5,NASA/JPL CNEOS Sentry Data API
bK25Q05A,2025 QA5,(2025 QA5),2033-2033,1,8.713e-07,-6.70,-6.70,0,27.74,0.0096,8.12,2025-08-31,2460918.5,NASA/JPL CNEOS Sentry Data API
bK25T00Q,2025 TQ,(2025 TQ),2086-2107,33,0.0001868517212,-5.85,-6.02,0,28.91,0.0056,9.96220214555883,2025-10-03,2460951.5,NASA/JPL CNEOS Sentry Data API
bK25S07S,2025 SS7,(2025 SS7),2064-2125,38,0.000719947941,-5.68,-5.74,0,30.05,0.0033,4.93140700424616,2025-09-26,2460944.5,NASA/JPL CNEOS Sentry Data API
bK25S14Q,2025 SQ14,(2025 SQ14),2066-2125,41,2.42134869e-05,-4.98,-5.78,0,25.36,0.029,10.6286543544457,2025-09-30,2460948.5,NASA/JPL CNEOS Sentry Data API
bK25S22L,2025 SL22,(2025 SL22),2092-2103,2,3.1098e-08,-9.65,-9.77,0,28.68,0.0062,5.05235577850666,2025-10-03,2460951.5,NASA/JPL CNEOS Sentry Data API
bK25T00A,2025 TA,(2025 TA),2093-2121,5,5.05649e-06,-6.39,-6.54,0,26.54,0.017,8.31441515755,2025-10-17,2460965.5,NASA/JPL CNEOS Sentry Data API
bK25U00R,2025 UR,(2025 UR),2052-2093,4,8.04124e-06,-5.68,-5.71,0,26.23,0.019,11.4323269545493,2025-10-21,2460969.5,NASA/JPL CNEOS Sentry Data API
bK25U00B,2025 UB,(2025 UB),2091-2125,58,7.60913145e-05,-5.63,-6.07,0,27.34,0.012,5.12610303794922,2025-10-20,2460968.5,NASA/JPL CNEOS Sentry Data API
bK25U07V,2025 UV7,(2025 UV7),2039-2039,1,1.396e-10,-11.78,-11.78,0,29.97,0.0034,9.17,2025-10-28,2460976.5,NASA/JPL CNEOS Sentry Data API
bK19U05T,2019 UT5,(2019 UT5),2056-2056,2,5.226e-08,-8.63,-8.85,0,28.40,0.0071,14.4239494833525,2019-10-29,2458785.5,NASA/JPL CNEOS Sentry Data API
bK25U01J,2025 UJ1,(2025 UJ1),2081-2121,6,2.89209e-07,-7.91,-8.07,0,27.56,0.01,15.1898136641667,2025-10-21,2460969.5,NASA/JPL CNEOS Sentry Data API
bK25U00N,2025 UN,(2025 UN),2111-2125,8,9.2108518e-05,-6.23,-6.45,0,28.81,0.0059,9.96329655819671,2025-10-23,2460971.5,NASA/JPL CNEOS Sentry Data API
bK25U01V,2025 UV1,(2025 UV1),2117-2122,2,3.7067e-08,-8.23,-8.29,0,26.08,0.021,12.1623508781396,2025-10-22,2460970.5,NASA/JPL CNEOS Sentry Data API
bK25U02C,2025 UC2,(2025 UC2),2091-2123,16,3.2764801e-05,-6.25,-6.42,0,28.04,0.0084,10.4096454521424,2025-10-21,2460969.5,NASA/JPL CNEOS Sentry Data API
bK25U03D,2025 UD3,(2025 UD3),2112-2112,1,3.910e-09,-10.53,-10.53,0,28.56,0.0066,6.27,2025-10-26,2460974.5,NASA/JPL CNEOS Sentry Data API
bK25V02T,2025 VT2,(2025 VT2),2095-2104,2,2.044e-07,-8.52,-8.61,0,28.54,0.0066,13.9317074363992,2025-11-13,2460992.5,NASA/JPL CNEOS Sentry Data API
bK16V18F,2016 VF18,(2016 VF18),2037-2077,2,1.31869e-06,-8.23,-8.28,0,29.82,0.00369,10.098316511083,2016-11-11,2457703.5,NASA/JPL CNEOS Sentry Data API
bK25U07Z,2025 UZ7,(2025 UZ7),2121-2125,2,3.3411e-07,-9.11,-9.14,0,29.63,0.004,8.38396336535872,2025-10-31,2460979.5,NASA/JPL CNEOS Sentry Data API
bK19V00A,2019 VA,(2019 VA),2090-2112,2,9.299e-07,-7.89,-8.01,0,28.32,0.0074,8.24230239810732,2019-11-02,2458789.5,NASA/JPL CNEOS Sentry Data API
bK25S05S,2025 SS5,(2025 SS5),2084-2125,44,6.9114006e-06,-6.91,-7.70,0,27.90,0.0089,7.47086844539152,2025-09-28,2460946.5,NASA/JPL CNEOS Sentry Data API
bK25U07E,2025 UE7,(2025 UE7),2120-2120,1,1.394e-06,-7.87,-7.87,0,28.27,0.0075,6.49,2025-10-31,2460979.5,NASA/JPL CNEOS Sentry Data API
bK25U12C,2025 UC12,(2025 UC12),2122-2123,15,2.8699334e-05,-7.57,-8.21,0,30.90,0.0022,15.0724160414315,2025-10-22,2460970.5,NASA/JPL CNEOS Sentry Data API
bK25V01A,2025 VA1,(2025 VA1),2060-2124,9,3.5222925e-05,-6.01,-6.04,0,28.25,0.0076,14.0674970136637,2025-11-14,2460993.5,NASA/JPL CNEOS Sentry Data API
bK25W01R,2025 WR1,(2025 WR1),2110-2110,1,1.203e-09,-11.34,-11.34,0,29.54,0.0042,11.68,2025-11-27,2461006.5,NASA/JPL CNEOS Sentry Data API
bK24W01P,2024 WP1,(2024 WP1),2061-2123,8,5.0381279e-05,-5.85,-6.21,0,28.04,0.0083,15.7132350050105,2024-11-24,2460638.5,NASA/JPL CNEOS Sentry Data API
bK14Wa6A,2014 WA366,(2014 WA366),2104-2121,6,3.35755e-06,-6.76,-6.83,0,26.60,0.016,2.34005557623863,2015-01-16,2457038.5,NASA/JPL CNEOS Sentry Data API
bK21X05W,2021 XW5,(2021 XW5),2112-2119,2,5.319e-08,-8.76,-8.80,0,27.36,0.011,9.43345929686031,2022-01-08,2459587.5,NASA/JPL CNEOS Sentry Data API
bK25V14N,2025 VN14,(2025 VN14),2073-2073,1,3.176e-08,-8.60,-8.60,0,27.57,0.01,15.75,2025-11-23,2461002.5,NASA/JPL CNEOS Sentry Data API
bK23T00A,2023 TA,(2023 TA),2125-2125,1,1.367e-04,-5.81,-5.81,0,27.93,0.0088,3.05,2023-10-06,2460223.5,NASA/JPL CNEOS Sentry Data API
bK25V03W,2025 VW3,(2025 VW3),2062-2125,17,4.91680294e-05,-5.55,-5.72,0,27.76,0.0095,14.0771653852778,2025-11-16,2460995.5,NASA/JPL CNEOS Sentry Data API
bK25W14A,2025 WA14,(2025 WA14),2091-2125,9,3.067635e-05,-4.70,-4.89,0,24.93,0.035,10.5399958013258,2025-12-23,2461032.5,NASA/JPL CNEOS Sentry Data API
bK25V05K,2025 VK5,(2025 VK5),2088-2117,9,5.865074e-05,-5.89,-5.93,0,28.27,0.0075,12.6078049842167,2025-11-16,2460995.5,NASA/JPL CNEOS Sentry Data API
bK25V05J,2025 VJ5,(2025 VJ5),2044-2116,22,1.67659023e-05,-5.26,-5.52,0,26.36,0.018,9.72008091076613,2025-11-16,2460995.5,NASA/JPL CNEOS Sentry Data API
bK25V05M,2025 VM5,(2025 VM5),2124-2124,1,1.229e-07,-8.38,-8.38,0,26.99,0.014,4.42,2025-11-20,2460999.5,NASA/JPL CNEOS Sentry Data API
bK25W08Q,2025 WQ8,(2025 WQ8),2115-2115,1,7.392e-07,-7.26,-7.26,0,26.59,0.016,8.54,2025-12-13,2461022.5,NASA/JPL CNEOS Sentry Data API
bK25X01A,2025 XA1,(2025 XA1),2096-2096,1,1.458e-09,-11.46,-11.46,0,29.95,0.0035,9.02,2025-12-08,2461017.5,NASA/JPL CNEOS Sentry Data API
bK25V05F,2025 VF5,(2025 VF5),2106-2125,16,6.00664e-06,-6.54,-6.80,0,26.93,0.014,8.00605546528509,2025-11-25,2461004.5,NASA/JPL CNEOS Sentry Data API
bK25V03M,2025 VM3,(2025 VM3),2101-2110,4,8.4976351e-05,-5.19,-5.51,0,27.23,0.012,16.3500027666521,2025-11-16,2460995.5,NASA/JPL CNEOS Sentry Data API
bK25W03Z,2025 WZ3,(2025 WZ3),2106-2112,4,1.556576e-06,-6.78,-6.95,0,26.96,0.014,17.6669755668853,2025-11-29,2461008.5,NASA/JPL CNEOS Sentry Data API
bK21X00E,2021 XE,(2021 XE),2077-2081,2,2.874e-09,-10.62,-10.91,0,28.75,0.006,2.78,2021-12-04,2459552.5,NASA/JPL CNEOS Sentry Data API
bK25W05B,2025 WB5,(2025 WB5),2065-2073,4,2.22386e-06,-7.26,-7.42,0,28.27,0.0075,9.44307672245555,2025-12-02,2461011.5,NASA/JPL CNEOS Sentry Data API
bK25W10D,2025 WD10,(2025 WD10),2055-2122,32,0.000323807089,-4.46,-4.71,0,26.64,0.016,7.48461136658438,2025-12-15,2461024.5,NASA/JPL CNEOS Sentry Data API
bK25X02E,2025 XE2,(2025 XE2),2092-2123,15,8.3764413e-06,-5.77,-6.09,0,25.55,0.026,5.13512645232767,2026-01-06,2461046.5,NASA/JPL CNEOS Sentry Data API
bK25X03A,2025 XA3,(2025 XA3),2072-2124,16,0.0001884223024,-5.40,-5.44,0,27.68,0.0099,5.67053043398115,2025-12-19,2461028.5,NASA/JPL CNEOS Sentry Data API
bK26J03X,2026 JX3,(2026 JX3),2050-2084,14,0.00014169037,-6.29,-6.31,0,30.05,0.0033,5.7896536165443,2026-05-19,2461179.5,NASA/JPL CNEOS Sentry Data API
bK25Y04B,2025 YB4,(2025 YB4),2110-2122,35,0.0002985044415,-5.57,-5.85,0,28.93,0.00551,16.3698085281924,2025-12-23,2461032.5,NASA/JPL CNEOS Sentry Data API
bK26D08L,2026 DL8,(2026 DL8),2038-2125,163,6.7370814e-06,-4.86,-5.74,0,24.45,0.0436,11.3272552439399,2026-02-26,2461097.5,NASA/JPL CNEOS Sentry Data API
bK25S22M,2025 SM22,(2025 SM22),2109-2109,1,6.118e-08,-8.48,-8.48,0,27.30,0.012,14.02,2025-10-02,2460950.5,NASA/JPL CNEOS Sentry Data API
bK26A00U,2026 AU,(2026 AU),2097-2126,18,1.245422e-06,-7.67,-8.20,0,28.11,0.0081,11.0722546494281,2026-01-18,2461058.5,NASA/JPL CNEOS Sentry Data API
bK25W16K,2025 WK16,(2025 WK16),2089-2124,4,8.391396e-07,-7.70,-7.72,0,28.68,0.0062,20.6736535661051,2025-11-28,2461007.5,NASA/JPL CNEOS Sentry Data API
bK25X00K,2025 XK,(2025 XK),2072-2097,14,2.086011e-06,-6.50,-7.02,0,26.31,0.019,8.00562459641872,2026-01-18,2461058.5,NASA/JPL CNEOS Sentry Data API
bK26C03F,2026 CF3,(2026 CF3),2083-2095,7,8.222522e-05,-4.88,-4.91,0,26.24,0.019,7.38002163934618,2026-03-13,2461112.5,NASA/JPL CNEOS Sentry Data API
a0620100,620100,620100 (2016 WJ1),2124-2124,1,7.676e-06,-3.57,-3.57,0,21.35,0.18,14.85,2023-06-27,2460122.5,NASA/JPL CNEOS Sentry Data API
bK25X02F,2025 XF2,(2025 XF2),2081-2125,13,3.567673e-07,-8.75,-9.03,0,28.95,0.0055,6.72398442626328,2025-12-13,2461022.5,NASA/JPL CNEOS Sentry Data API
bK25X00N,2025 XN,(2025 XN),2058-2062,3,3.6374e-07,-8.04,-8.19,0,29.25,0.0048,22.4888255347226,2025-12-10,2461019.5,NASA/JPL CNEOS Sentry Data API
bK25X00Q,2025 XQ,(2025 XQ),2066-2091,13,6.64752054e-05,-6.21,-6.22,0,29.13,0.0051,7.45978920979761,2025-12-14,2461023.5,NASA/JPL CNEOS Sentry Data API
bK25W20M,2025 WM20,(2025 WM20),2053-2066,4,3.3704716e-06,-6.73,-6.75,0,29.02,0.0053,28.245485349884,2025-11-26,2461005.5,NASA/JPL CNEOS Sentry Data API
bK25X00M,2025 XM,(2025 XM),2067-2092,10,8.90714e-07,-6.33,-6.90,0,25.63,0.025,12.4272768026549,2025-12-09,2461018.5,NASA/JPL CNEOS Sentry Data API
bK25X01U,2025 XU1,(2025 XU1),2067-2067,1,2.761e-07,-6.73,-6.73,0,25.79,0.024,16.31,2025-12-23,2461032.5,NASA/JPL CNEOS Sentry Data API
bK25X06L,2025 XL6,(2025 XL6),2119-2122,2,4.14038e-08,-9.09,-9.09,0,27.75,0.0096,8.67014766760539,2025-12-19,2461028.5,NASA/JPL CNEOS Sentry Data API
bK26A05G,2026 AG5,(2026 AG5),2111-2111,1,5.813e-07,-7.94,-7.94,0,27.77,0.0095,7.35,2026-01-20,2461060.5,NASA/JPL CNEOS Sentry Data API
bK15M11N,2015 MN11,(2015 MN11),2081-2105,3,4.23257e-07,-5.93,-5.94,0,24.51,0.042,21.0674921619725,2015-06-24,2457197.5,NASA/JPL CNEOS Sentry Data API
bK17Y05O,2017 YO5,(2017 YO5),2084-2120,26,1.75404459e-05,-5.64,-6.06,0,26.10,0.02,7.33621869761019,2018-01-20,2458138.5,NASA/JPL CNEOS Sentry Data API
bK25Y04W,2025 YW4,(2025 YW4),2092-2118,3,7.91e-08,-7.67,-7.99,0,25.50,0.027,7.20458407079646,2025-12-28,2461037.5,NASA/JPL CNEOS Sentry Data API
